Repo Name,File Name,Release Version,TLSH Hash,SHA256 Hash,Imphash,Date Added,Intel
SpecterOps/AzureHound,azurehound,v2.2.1-test-ci,T1B3B62943F85151E8C6ADD230C6259262BB70BC894B3067E77B60F7B46F36BD49A7A310,9dcc1c7dbfda1e74ec0e28d4132a7d3cf2e57c832895f3b767ac529cc0f7324b,N/A,2024-09-20T20:02:17Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1-test-ci,T11CB66BD5BC1CB592DE897EB47F650394B334ED499F8096267620FB6DADF23248F22210,fafa45790279ee2f5eb5510d2cf547995cc4c1585fbf7678067680db9531c8b2,N/A,2024-09-20T20:02:17Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1-test-ci,T11EB61747F85191E8C5F9E174C6659263BB707C898B3027E32B60FAB42B37BD45A7A310,27dbc173f37d06e8f91a631193d79d6b9dcb97cc754e2fb1e96c82fa878d085c,N/A,2024-09-20T20:02:17Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1-test-ci,T1E8A67DD87D2EB452DED8BEB87B644194B234FC899F80C6277654FB9D99F23048F22250,5fa92df976b447844315782ec89cc841186cdf80f871ac2224858530cfde6cd4,N/A,2024-09-20T20:02:17Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.2.1-test-ci,T1F4B63907F9A151E8C5ADD130C6359262BB707C895B3023E77B60F7B82B36BD85AB9350,6dc45be82f81989ba17f5b30e66ed0a758410e1bc8e4d867ad1d58bfb0d1c272,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-09-20T20:02:17Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.2.1-test-ci,T1FDA65B98BD2DB451EE98BDB5BB6503947234FC488F41C3276914FB9DADF23188F62260,40c11a4e4dc0f5b7fbd5bbfceb1cf858f31e36da1530947afaafd8c0ab4cc58a,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-09-20T20:02:17Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1,T127B62943F85151E8C6ADD230C6259252BB70BC894B3067E77B60F7B46F36BD49ABA310,d4ecf1812b4b492c031c281c7bff9a47cc668d5974d5b80a581d137f22ad9f74,N/A,2024-09-06T14:31:53Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1,T1FBB66BD5BC1CB552DE897EB47F650394B334ED899F8096267620FB6DADF23248F22210,53980497c7484784a456effbd57bf3bb72ca3fd5a5e8f373811208b0136fc00f,N/A,2024-09-06T14:31:53Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1,T14CB61747F85191E8C5F9E174C6659263BB707C898B3027E32B60FAB42B37BD45A7A310,e6b95985c37a0df74bf16bda7d161eb0a20fd902be0842ba3d85fa4606294428,N/A,2024-09-06T14:31:53Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.1,T1D0A67CD87D2EB452DED8BEB87B654194B234FC899F80C6277A54FB9D99F13048F22210,233c28ead656eadf94d0c61ca3e93087efabb87ff96be2ec0b9942d0d382cb55,N/A,2024-09-06T14:31:53Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.2.1,T14CB63907F9A151E8C5ADD170C6359222BB707C895B3023E77B60F7B82B36BD85AB9350,ac4b4ba4b11013d626e1713316479d3aaa0a26012457fe3bc787551ceca86c26,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-09-06T14:31:53Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.2.1,T1B5A65B98BD2DF451EE98BDB47B650394B234FC488F51C2276914FB9DADF23188F62260,f254123d26f328f7e63afd7ed2c13b859643d22f9bdee082696af044be888627,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-09-06T14:31:53Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.0,T166B62943F85151E8C6ADD230C6259252BB70BC894B3067E77B60F7B46F36BD49ABA310,43e8f873d72b94f40656404b8fde7e0bc4f025aac41a5de3c240fd844e44b836,N/A,2024-08-29T17:04:36Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.0,T1AEB66BD5BC1CB552DE897EB47F650394B334ED899F8096267620FB6DADF23248F22210,6e75bcbbda01018ebd3fc35a81c39653c34a436155883a60df6263e1b2795b44,N/A,2024-08-29T17:04:36Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.0,T148B61747F85191E8C5F9E174C6659263BB707C898B3027E32B60FAB42B37BD45A7A310,4edf6d289be5aab0d5841d08aa2fa28c948ffffa63b8bb8beb935d2e5069e216,N/A,2024-08-29T17:04:36Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.2.0,T127A67CD87D2EB452DED8BEB87B644194B234FC899F80C6277A54FB9D99F13048F22210,fcdd90a8398cc03e085c70a091b38e821f44e7a9bf0040af9774edb32bc13827,N/A,2024-08-29T17:04:36Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.2.0,T1B3B63907F9A151E8C5ADD170C6359222BB707C895B3023E77B60F7B82B36BD85AB9350,6db1e5f0bec53aeb78aa8576d7f17264b60d98f8a79fe881097bce997829d8ef,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-08-29T17:04:36Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.2.0,T177A65B98BD2DF451EE98BDB47B650394B234FC488F51C2276914FB9DADF23188F62260,382b13643417cd155189049cf8420a398b669cc8b84b78c96312474a6a6e9ee5,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-08-29T17:04:36Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.9,T120B63943E95051E8C6ADD134C6659262BB70BC895B3077E73B60FBB42F32BD45ABA310,651b1b1fddd8baf44cd0e30fc5275f23aa055e6a7ffab5fb722da26064423a9f,N/A,2024-04-26T17:00:52Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.9,T171B65BC87C1CB592DE887AB47FA843907234FC499F81C6267524FBADAEF13548F66250,91f66fc5cd1d1cfd126bdd408839dcf8d41ec9444737e8e0bf62bce595035318,N/A,2024-04-26T17:00:52Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.9,T100B61907E85191E8C5EDE170C6269263BB713C894B3437D36B60F7B42B76BD46ABA310,cb0a669bcdc946c9cb7c2c4fa2412a33429409a2af9e7e10e2e45d37959ae4f8,N/A,2024-04-26T17:00:52Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.9,T13DA66BD87D2EB462DE98B9B47F2501947234FC899F81C6237614FB9D99F23188F62360,3756b7f114ddc5d4f4884c7f7d800283d3893496d28463fadad0264657572213,N/A,2024-04-26T17:00:52Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.9,T138B63947F85151E8C5AED230C6659262BB707C895B3023D72F60FBB82B73BD85AB9350,7a7c43c0db5e8d6c40382b3bab143093beb75dcc383b0c2691edbd5b6fde7c4c,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-04-26T17:00:52Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.9,T1D3A66B98B91DB462DED8BDB47F250394B239BC489F8183276504FB9DADF2354CF62260,6de652567da80a57e148fd4b67ed7f4601f8a4efa93385fbed6a19cf07549d8d,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-04-26T17:00:52Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.8,T192B63843F85151E8C6A9D134C6668262BB70BC895B3077E73B60F7B42F72BD45ABA310,7efe2deb0b921b2460ad62d32a343d293320b9985c15a635b5dd59ca2898a660,N/A,2024-03-21T14:21:01Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.8,T1A0B65AD9781CB592DE887AB46F6443907334EC499F81C72B7610FBADAEF13548F62260,1249b02219d9165ceddd90d345a898577d7d3d6f28100288a931f06b06bdda4c,N/A,2024-03-21T14:21:01Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.8,T1DBB61847E85091E8C5EDE170C6269267BB703C894B3037D76B60F7B42B36BD46ABA350,3b3579906b3df77d5912572e433025fa0d7b283c0be9a3fa41d94c12a18da902,N/A,2024-03-21T14:21:01Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound,v2.1.8,T16DA67DD87E2E7452DE88BDB47F250294B234FC499F81C6237654FB9D99F23188F62260,2f919900565d5ffa58a7f8ccee9f0440e461f88b657b6c6c0359987a07433ffc,N/A,2024-03-21T14:21:01Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.8,T161B63907F85041E8C5AED270C6259262BB707C899B3033D76B61F7B42B77BD85ABA350,0befcbe9de5cd96430a8b4d5fc3b463a13b201d7d1eb5da72a732245cf567171,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-03-21T14:21:01Z,https://github.com/SpecterOps/AzureHound
SpecterOps/AzureHound,azurehound.exe,v2.1.8,T149A66BD8B81DB461DEC9B9B4BF2403D47239FC498F9183276614BB9DADF23548F62260,614fa07c778fa45a50bc38de5df1b41f1fda63be7ed98406e4fb05a795b8dd35,f0ea7b7844bbc5bfa9bb32efdcea957c,2024-03-21T14:21:01Z,https://github.com/SpecterOps/AzureHound
